date,open,high,low,close,volume,amount,turnover,pct_change
2025-07-08,15.41,16.5,15.4,16.47,222980267,3603593421.33,2.942500,6.464100
2025-07-09,16.35,16.75,16.27,16.37,148994088,2462427049.66,1.966100,-0.607200
2025-07-10,16.3,16.82,16.3,16.46,165854856,2752068610.37,2.188600,0.549800
2025-07-11,16.53,16.56,16.24,16.25,117601029,1919925270.91,1.551900,-1.275800
2025-07-14,16.2,16.38,16.07,16.16,89263490,1444926448.94,1.177900,-0.553800
2025-07-15,16.15,16.26,15.87,16.02,93218572,1493745061.81,1.230100,-0.866300
2025-07-16,16.02,16.07,15.75,15.91,84228181,1336311192.35,1.111500,-0.686600
2025-07-17,16.18,16.36,15.96,16.21,120886920,1953775774.89,1.595200,1.885600
2025-07-18,16.1,16.4,16.0,16.07,80595606,1301639696.33,1.063500,-0.863700
2025-07-21,16.1,16.36,16.04,16.31,80640345,1309532198.89,1.064100,1.493500
2025-07-22,16.28,16.65,16.18,16.57,122046160,2007611624.39,1.610500,1.594100
2025-07-23,16.66,16.72,16.34,16.36,104135028,1720972204.46,1.374200,-1.267400
2025-07-24,16.27,16.88,16.25,16.88,124333839,2069868451.3,1.640700,3.178500
2025-07-25,16.88,16.88,16.47,16.52,91042684,1513165941.44,1.201400,-2.132700
2025-07-28,16.4,16.59,16.25,16.41,75549999,1239477502.28,0.997000,-0.665900
2025-07-29,16.41,16.56,16.26,16.56,78420198,1288865023.07,1.034800,0.914100
2025-07-30,16.57,16.72,16.31,16.38,85300086,1409445113.36,1.125600,-1.087000
2025-07-31,16.26,16.3,15.68,15.76,128435942,2045926013.08,1.694800,-3.785100
2025-08-01,15.77,16.17,15.77,15.92,73006498,1166848956.37,0.963400,1.015200
2025-08-04,15.78,15.87,15.59,15.78,66055488,1036215323.44,0.871700,-0.879400
2025-08-05,15.77,15.92,15.69,15.92,55017401,869796098.65,0.726000,0.887200
2025-08-06,15.86,16.02,15.78,15.94,43235357,687706352.22,0.570500,0.125600
2025-08-07,16.0,16.09,15.77,15.84,47971614,762028498.43,0.633000,-0.627400
2025-08-08,15.84,16.03,15.76,15.82,61465129,976494488.73,0.811100,-0.126300
2025-08-11,15.86,16.1,15.8,16.01,69100117,1103728328.47,0.911800,1.201000
2025-08-12,16.0,16.01,15.75,15.84,68997798,1091781723.94,0.910500,-1.061800
2025-08-13,15.85,15.95,15.76,15.83,73335522,1161049476.09,0.967700,-0.063100
2025-08-14,15.83,15.86,15.52,15.56,87492570,1374152542.31,1.154600,-1.705600
2025-08-15,15.52,16.18,15.5,16.16,155680825,2488498436.04,2.054400,3.856000
2025-08-18,16.3,16.6,16.22,16.31,157541848,2587967728.59,2.078900,0.928200
2025-08-19,16.37,16.45,15.96,15.97,125239882,2023846783.05,1.652700,-2.084600
2025-08-20,16.21,16.4,15.88,16.2,139107645,2244340968.41,1.835700,1.440200
2025-08-21,16.13,16.47,16.09,16.2,102652532,1669520799.36,1.354600,0.000000
2025-08-22,16.2,16.58,16.12,16.52,135135078,2220132730.93,1.783200,1.975300
2025-08-25,16.52,16.98,16.49,16.77,186489890,3121220246.91,2.460900,1.513300
2025-08-26,16.79,17.04,16.58,16.85,138440095,2339696846.24,1.826900,0.477000
2025-08-27,16.86,17.34,16.55,16.55,152330048,2580395397.03,2.010100,-1.780400
2025-08-28,16.51,17.04,16.41,16.89,160517844,2692371996.08,2.118200,2.054400
2025-08-29,16.93,17.3,16.79,17.17,177731547,3040019680.75,2.345300,1.657800
2025-09-01,17.14,17.14,16.8,17.08,141622645,2399715326.9,1.868900,-0.524200
2025-09-02,17.08,17.47,16.62,16.74,167230605,2840008508.09,2.206800,-1.990600
2025-09-03,16.81,17.29,16.76,17.18,259791261,4450596884.63,3.428200,2.628400
2025-09-04,17.17,18.1,17.11,17.4,338670513,5975921430.27,4.469100,1.280600
2025-09-05,17.48,18.2,17.3,18.1,338285539,6071716055.33,4.464000,4.023000
2025-09-08,18.39,18.45,17.85,17.99,217614487,3922496631.97,2.871600,-0.607700
2025-09-09,17.81,18.05,17.53,17.61,146856909,2603150423.77,1.937900,-2.112300
2025-09-10,17.5,17.58,17.0,17.2,153766867,2648424098.89,2.029100,-2.328200
2025-09-11,17.14,17.36,17.01,17.28,109961425,1891692038.92,1.451100,0.465100
2025-09-12,17.29,17.36,16.98,17.12,109656683,1881430321.6,1.447000,-0.925900
2025-09-15,17.13,17.5,17.1,17.16,106744870,1843544710.82,1.408600,0.233600
2025-09-16,17.29,17.5,16.85,17.05,119800928,2045195614.5,1.580900,-0.641000
2025-09-17,17.0,17.47,16.82,17.3,132376823,2279274111.47,1.746800,1.466300
2025-09-18,17.31,17.4,16.64,16.82,153904661,2622599868.68,2.030900,-2.774600
2025-09-19,16.82,17.11,16.78,16.9,110138554,1869844830.63,1.453400,0.475600
2025-09-22,16.9,16.91,16.43,16.6,106842351,1771746495.07,1.409900,-1.775100
2025-09-23,16.55,16.7,16.07,16.29,103434227,1687496775.87,1.364900,-1.867500
2025-09-24,16.28,17.4,16.18,17.4,180419126,3038409287.4,2.380800,6.814000
2025-09-25,17.38,18.05,17.23,17.76,226022677,4013782259.22,2.982600,2.069000
2025-09-26,17.65,17.83,17.48,17.5,96418760,1698219493.0,1.272300,-1.464000
2025-09-29,17.48,17.7,17.39,17.58,117091910,2053870972.62,1.545100,0.457100
2025-09-30,17.59,18.05,17.46,18.0,169237697,3014925215.95,2.233300,2.389100
2025-10-09,18.05,19.11,17.87,18.88,275340655,5131257215.22,3.633400,4.888900
2025-10-10,18.97,19.22,18.26,18.4,188872474,3528008333.93,2.492400,-2.542400
2025-10-13,17.65,18.29,17.63,18.13,157447206,2824417780.74,2.077700,-1.467400
2025-10-14,18.4,19.94,18.4,19.28,556940097,10927964905.79,7.349400,6.343100
2025-10-15,19.27,20.24,18.84,19.72,461251232,9042907863.93,6.086700,2.282200
2025-10-16,19.65,20.35,19.51,20.25,356063887,7120042855.23,4.698600,2.687600
2025-10-17,20.09,20.74,19.52,19.7,339417902,6805387263.98,4.479000,-2.716000
2025-10-20,19.65,19.67,18.92,19.06,218274742,4185835833.48,2.880400,-3.248700
2025-10-21,19.08,19.26,18.93,19.01,140583302,2680751280.79,1.855100,-0.262300
2025-10-22,19.17,19.39,18.72,18.77,137123602,2597092644.21,1.809500,-1.262500
2025-10-23,18.65,19.11,18.38,19.04,174756453,3274446752.1,2.306100,1.438500
2025-10-24,19.05,19.48,18.69,18.84,142630836,2710507387.64,1.882200,-1.050400
