date,open,high,low,close,volume,amount,turnover,pct_change
2025-07-10,46.77,47.0,46.58,46.81,15070165,705286546.87,0.688400,-0.021400
2025-07-11,46.49,47.11,44.98,46.98,45847573,2118150735.64,2.094300,0.363200
2025-07-14,46.94,46.94,46.33,46.37,20916354,972179829.2,0.955500,-1.298400
2025-07-15,46.33,47.38,46.02,47.24,34173865,1596294259.18,1.561100,1.876200
2025-07-16,47.36,47.86,46.91,47.08,28258789,1338939509.41,1.290900,-0.338700
2025-07-17,47.08,47.94,46.83,47.6,30897041,1463258311.45,1.411400,1.104500
2025-07-18,47.76,48.5,47.48,47.66,33241377,1592677048.04,1.518500,0.126100
2025-07-21,47.78,48.07,47.55,47.92,23950269,1145416696.31,1.094000,0.545500
2025-07-22,47.72,47.86,47.3,47.52,20930697,994319556.97,0.956100,-0.834700
2025-07-23,47.49,48.09,47.45,47.7,27186748,1298187324.52,1.241900,0.378800
2025-07-24,47.8,48.28,47.61,48.25,31228686,1499661235.7,1.426500,1.153000
2025-07-25,48.88,50.62,48.88,50.19,92633575,4622057872.98,4.231500,4.020700
2025-07-28,50.18,50.18,49.0,49.29,49602060,2445167752.23,2.265800,-1.793200
2025-07-29,49.05,49.29,48.35,49.01,37164091,1811638308.84,1.697700,-0.568100
2025-07-30,48.72,49.06,48.08,48.41,29343059,1426389948.12,1.340400,-1.224200
2025-07-31,48.53,49.89,48.53,48.78,55961722,2748856437.55,2.556300,0.764300
2025-08-01,49.31,49.38,47.81,48.62,42915568,2080777938.46,1.960400,-0.328000
2025-08-04,48.28,49.07,48.11,49.07,29384906,1433134022.31,1.342300,0.925500
2025-08-05,49.08,49.16,48.41,48.96,27658415,1348725534.0,1.263400,-0.224200
2025-08-06,48.92,49.15,48.7,49.04,27152583,1329859867.22,1.240300,0.163400
2025-08-07,49.04,49.44,48.6,48.88,25836779,1264121091.99,1.180200,-0.326300
2025-08-08,48.88,48.88,48.16,48.22,27427322,1327548819.81,1.252900,-1.350200
2025-08-11,48.21,49.6,48.18,49.06,35387023,1726009249.53,1.616500,1.742000
2025-08-12,49.0,49.01,48.48,48.72,28885526,1406015152.26,1.319500,-0.693000
2025-08-13,48.77,49.07,48.56,48.91,34233084,1673255200.8,1.563800,0.390000
2025-08-14,48.99,49.69,48.41,48.53,46571067,2285567494.26,2.127400,-0.776900
2025-08-15,48.48,49.1,48.19,49.07,38055064,1854512874.24,1.738400,1.112700
2025-08-18,49.19,50.21,49.13,49.81,65103659,3242150312.32,2.973900,1.508000
2025-08-19,49.81,50.21,49.6,49.67,44787185,2234673596.71,2.045900,-0.281100
2025-08-20,49.67,50.66,49.1,50.5,55934119,2790261898.73,2.555100,1.671000
2025-08-21,50.67,51.79,50.66,50.98,73796443,3781221221.96,3.371000,0.950500
2025-08-22,50.31,52.4,50.0,52.22,99770900,5137275824.97,4.557600,2.432300
2025-08-25,53.0,53.25,51.5,52.2,96899580,5063588057.59,4.426500,-0.038300
2025-08-26,52.2,52.62,51.85,52.05,57884179,3018639471.56,2.644200,-0.287400
2025-08-27,54.0,56.18,52.65,52.68,161256085,8790187018.58,7.366300,1.210400
