date,open,high,low,close,volume,amount,turnover,pct_change
2025-08-19,27.39,27.86,26.83,26.9,902257820,24656743771.59,6.745200,-3.411100
2025-08-20,26.64,27.08,26.32,27.08,665432246,17817596320.64,4.974700,0.669100
2025-08-21,27.36,27.45,26.62,26.8,507135070,13688259572.43,3.791300,-1.034000
2025-08-22,26.7,28.0,26.7,27.85,907063960,24969646790.98,6.781100,3.917900
2025-08-25,28.28,28.92,27.77,28.23,1019254519,28708028226.02,7.619800,1.364500
2025-08-26,27.97,28.41,27.83,27.93,531556952,14927974157.63,3.973800,-1.062700
2025-08-27,27.94,28.45,27.19,27.21,791027495,22077644019.0,5.913600,-2.577900
2025-08-28,27.15,27.96,26.85,27.96,742437357,20299811795.27,5.550400,2.756300
2025-08-29,28.1,29.36,27.73,28.91,1132470411,32402549222.12,8.466200,3.397700
2025-09-01,28.79,29.05,28.24,28.69,650352102,18583533247.6,4.861900,-0.761000
2025-09-02,28.56,28.59,27.62,27.85,775071979,21741205516.16,5.794300,-2.927800
2025-09-03,28.08,28.38,26.33,26.63,800115658,21737377442.69,5.981600,-4.380600
2025-09-04,26.55,26.97,25.9,26.21,740416751,19570505120.95,5.535300,-1.577200
2025-09-05,26.32,26.69,25.9,26.6,500565200,13175826630.08,3.742200,1.488000
2025-09-08,26.4,26.72,26.24,26.42,397224927,10499204128.49,2.969600,-0.676700
2025-09-09,26.42,26.66,26.12,26.19,391738158,10326222649.02,2.928600,-0.870600
2025-09-10,26.24,26.57,26.12,26.19,313055469,8237771053.67,2.340400,0.000000
2025-09-11,26.05,27.58,25.93,27.27,704454177,18912311794.77,5.266400,4.123700
2025-09-12,27.17,27.64,26.91,26.95,484818765,13195154738.14,3.624400,-1.173500
2025-09-15,26.95,27.56,26.86,27.21,453857852,12393762766.45,3.393000,0.964700
2025-09-16,27.26,27.95,26.96,27.71,560141567,15377601865.38,4.187500,1.837600
2025-09-17,27.61,28.5,27.5,28.21,680560849,19071362609.63,5.087800,1.804400
2025-09-18,27.9,27.9,26.6,26.87,917831786,25053883557.55,6.861600,-4.750100
2025-09-19,26.77,27.03,26.55,26.55,429082754,11469988336.83,3.207800,-1.190900
2025-09-22,26.55,26.97,26.55,26.89,324342278,8683821514.57,2.424700,1.280600
2025-09-23,26.57,26.59,25.7,26.12,537885585,14045065628.6,4.021200,-2.863500
2025-09-24,26.0,26.73,25.89,26.45,444335769,11680076076.19,3.321800,1.263400
2025-09-25,26.4,26.79,26.35,26.47,358772768,9544896403.01,2.682100,0.075600
2025-09-26,26.37,26.53,26.05,26.06,303421146,7974434053.17,2.268300,-1.548900
2025-09-29,26.04,28.45,25.99,27.58,1108684127,30276242546.41,8.288400,5.832700
2025-09-30,27.31,27.56,27.01,27.12,572184675,15562985360.88,4.277600,-1.667900
2025-10-09,26.52,27.08,26.19,26.76,609947241,16210423517.8,4.559900,-1.327400
2025-10-10,26.63,27.0,26.01,26.09,602985545,15985488362.22,4.507800,-2.503700
2025-10-13,25.17,25.8,25.12,25.62,411921427,10513134709.31,3.079500,-1.801500
2025-10-14,25.7,26.15,25.12,25.16,415799790,10645933309.14,3.108500,-1.795500
2025-10-15,25.35,25.62,25.14,25.54,302139824,7664788719.09,2.258800,1.510300
2025-10-16,25.42,25.63,25.31,25.42,237781407,6049130897.72,1.777600,-0.469900
2025-10-17,25.4,25.62,24.81,24.86,309566627,7789935982.56,2.314300,-2.203000
2025-10-20,25.25,25.34,24.86,25.02,228260562,5731111209.95,1.706400,0.643600
2025-10-21,25.12,25.55,25.04,25.36,297415998,7531255567.64,2.223400,1.358900
2025-10-22,25.21,25.25,24.99,25.12,177622378,4460291598.38,1.327900,-0.946400
2025-10-23,25.16,25.48,24.92,25.47,250384534,6312859324.98,1.871800,1.393300
2025-10-24,25.54,25.9,25.43,25.9,357851764,9181609128.58,2.675200,1.688300
2025-10-27,26.35,26.45,25.93,26.04,475197468,12416283781.37,3.552500,0.540500
2025-10-28,25.85,26.4,25.81,26.0,350368404,9134636594.19,2.619300,-0.153600
2025-10-29,25.91,26.79,25.88,26.49,544258296,14385870599.68,4.068800,1.884600
2025-10-30,26.29,26.33,25.61,25.63,467608310,12134107615.14,3.495800,-3.246500
2025-10-31,25.78,25.87,25.5,25.5,249902897,6413427265.14,1.868200,-0.507200
2025-11-03,25.49,25.59,25.15,25.56,220117438,5581571329.4,1.645600,0.235300
2025-11-04,25.41,25.48,25.2,25.26,189508997,4797778472.81,1.416700,-1.173700
2025-11-05,25.09,25.37,25.01,25.26,166593299,4207462650.83,1.245400,0.000000
2025-11-06,25.27,25.68,25.27,25.51,239845604,6114418752.89,1.793100,0.989700
2025-11-07,25.28,25.32,25.1,25.14,202422801,5098399821.9,1.513300,-1.450400
2025-11-10,25.12,25.52,25.11,25.4,213742554,5408102906.3,1.597900,1.034200
2025-11-11,25.39,25.44,24.92,24.93,249958217,6271502532.31,1.868700,-1.850400
2025-11-12,24.93,25.02,24.5,24.69,209423734,5187774600.19,1.565600,-0.962700
2025-11-13,24.59,25.14,24.59,25.13,229532021,5712182387.17,1.715900,1.782100
2025-11-14,24.9,24.98,24.52,24.54,202810528,5023097061.29,1.516200,-2.347800
2025-11-17,24.51,24.66,24.44,24.51,148618452,3642858803.33,1.111100,-0.122200
2025-11-18,24.5,24.69,24.46,24.49,150722250,3700866408.35,1.126800,-0.081600
2025-11-19,24.48,24.61,24.16,24.33,175068953,4264456584.35,1.308800,-0.653300
2025-11-20,24.71,24.8,24.06,24.07,218813990,5351316756.87,1.635800,-1.068600
2025-11-21,23.88,24.08,23.26,23.3,303657646,7157253254.74,2.270100,-3.199000
2025-11-24,23.4,23.62,23.26,23.43,173326796,4065528687.42,1.295800,0.557900
2025-11-25,23.49,23.63,23.38,23.42,194443515,4570564753.65,1.453600,-0.042700
2025-11-26,23.42,23.53,23.31,23.34,168890808,3954330983.51,1.262600,-0.341600
2025-11-27,23.33,23.63,23.26,23.3,193737802,4540913977.97,1.448400,-0.171400
2025-11-28,23.29,23.41,23.06,23.4,179086945,4170961222.9,1.338800,0.429200
2025-12-01,23.22,23.34,22.85,23.09,307525087,7101740604.66,2.299000,-1.324800
2025-12-02,23.03,23.05,22.59,22.61,234266666,5325600950.09,1.751300,-2.078800
2025-12-03,22.67,22.8,22.18,22.23,224382774,5023839987.64,1.677500,-1.680700
2025-12-04,22.25,22.59,22.17,22.39,180008722,4028110431.24,1.345700,0.719700
2025-12-05,22.35,23.72,22.31,23.31,548068578,12685472397.21,4.097300,4.109000
2025-12-08,23.8,24.22,23.54,23.64,577238800,13777049984.24,4.315400,1.415700
2025-12-09,23.4,23.63,23.16,23.28,269716787,6293632699.41,2.016400,-1.522800
2025-12-10,23.21,23.45,22.96,23.29,224914879,5217465647.33,1.681400,0.043000
2025-12-11,23.35,23.36,22.84,22.84,193809629,4471357387.47,1.448900,-1.932200
2025-12-12,22.89,23.3,22.86,23.02,226127208,5211224361.07,1.690500,0.788100
2025-12-15,22.81,23.24,22.71,22.85,186663144,4284568228.09,1.395500,-0.738500
2025-12-16,22.75,22.93,22.57,22.61,187502453,4254925939.35,1.401700,-1.050300
2025-12-17,22.61,23.42,22.46,23.09,341817761,7847250690.89,2.555400,2.123000
2025-12-18,23.0,23.15,22.84,22.86,189319984,4346222952.89,1.415300,-0.996100
2025-12-19,22.87,23.3,22.83,23.0,193665416,4465868277.28,1.447800,0.612400
2025-12-22,22.98,23.19,22.94,23.08,160098857,3694459531.75,1.196900,0.347800
2025-12-23,23.06,23.24,22.93,23.02,184964950,4266910791.01,1.382800,-0.260000
2025-12-24,22.95,23.33,22.92,23.2,216164536,5000520928.84,1.616000,0.781900
2025-12-25,23.15,23.43,23.1,23.34,217205303,5057356883.93,1.623800,0.603400
2025-12-26,23.34,24.05,23.23,23.61,431928171,10237402535.42,3.229000,1.156800
2025-12-29,23.58,23.6,23.3,23.35,221402724,5188521962.31,1.655200,-1.101200
2025-12-30,23.29,23.63,23.21,23.43,224793876,5258246009.43,1.680500,0.342600
2025-12-31,23.43,23.61,23.18,23.18,199239488,4654244538.79,1.489500,-1.067000
2026-01-05,23.22,23.75,23.21,23.75,356523390,8400324243.01,2.665300,2.459000
2026-01-06,23.68,25.37,23.65,25.11,906092075,22367426103.29,6.773800,5.726300
2026-01-07,24.88,24.97,24.26,24.53,519386047,12792153719.58,3.882900,-2.309800
2026-01-08,24.29,24.29,23.87,24.0,401345353,9654145968.14,3.000400,-2.160600
2026-01-09,24.0,24.36,23.99,24.13,340988370,8235488024.91,2.549200,0.541700
2026-01-12,24.06,25.05,24.01,25.05,700622732,17298253949.59,5.237800,3.812700
2026-01-13,25.3,25.48,24.41,24.49,573442369,14290143645.29,4.287000,-2.235500
2026-01-14,24.36,25.71,24.36,24.72,937107931,23490105487.24,7.005700,0.939200
2026-01-15,24.21,24.52,23.91,24.06,496353353,11983987171.01,3.710700,-2.669900
2026-01-16,24.29,24.43,23.83,23.89,325169233,7819730531.71,2.430900,-0.706600
2026-01-19,23.8,23.82,23.45,23.5,299735468,7064842651.6,2.240800,-1.632500
2026-01-20,23.49,23.66,23.32,23.44,258570356,6066481126.51,1.933000,-0.255300
2026-01-21,23.43,23.53,23.25,23.31,230701802,5395300542.53,1.724700,-0.554600
2026-01-22,23.31,23.52,23.24,23.31,215739815,5036712865.4,1.612800,0.000000
2026-01-23,23.36,23.45,23.25,23.3,258945663,6041597453.34,1.935800,-0.042900
2026-01-26,23.25,23.73,23.13,23.31,425535001,9960847234.63,3.181200,0.042900
2026-01-27,23.28,23.3,22.73,22.9,316475831,7262207500.22,2.365900,-1.758900
2026-01-28,22.9,23.02,22.77,22.78,255135330,5837401845.11,1.907400,-0.524000
2026-01-29,22.66,23.3,22.39,23.14,417787468,9565662298.29,3.123300,1.580300
2026-01-30,23.1,23.1,22.68,22.7,269854953,6164200939.02,2.017400,-1.901500
2026-02-02,22.61,23.05,22.45,22.53,239788114,5455060973.25,1.792600,-0.748900
2026-02-03,22.68,22.73,22.48,22.7,179950400,4068736686.51,1.345300,0.754500
2026-02-04,22.6,23.12,22.52,22.89,297568413,6780586032.6,2.224600,0.837000
2026-02-05,22.75,23.13,22.71,22.93,272039202,6234975615.87,2.033700,0.174700
2026-02-06,22.78,22.91,22.65,22.66,197822887,4503074670.3,1.478900,-1.177500
2026-02-09,22.81,22.95,22.72,22.95,208806438,4777064554.16,1.561000,1.279800
2026-02-10,22.92,23.09,22.85,22.89,152251626,3491663908.6,1.138200,-0.261400
2026-02-11,22.85,22.94,22.73,22.77,149466066,3410394917.98,1.117400,-0.524200
2026-02-12,22.75,22.77,22.65,22.66,153362029,3479773138.61,1.146500,-0.483100
2026-02-13,22.7,22.82,22.36,22.37,205468499,4641832483.13,1.536100,-1.279800
2026-02-24,22.49,22.57,22.33,22.41,141213770,3165419384.83,1.055700,0.178800
2026-02-25,22.47,22.89,22.43,22.74,255964372,5823308971.41,1.913600,1.472600
2026-02-26,22.69,22.7,22.43,22.5,189153249,4259952898.05,1.414100,-1.055400
2026-02-27,22.46,22.67,22.37,22.52,176681173,3977336616.4,1.320800,0.088900
2026-03-02,22.26,22.32,21.9,21.95,282677152,6238286637.83,2.113300,-2.531100
2026-03-03,21.93,22.33,21.62,21.64,290761929,6391894421.36,2.173700,-1.412300
2026-03-04,21.43,21.55,20.95,21.02,288548913,6116409247.19,2.157200,-2.865100
2026-03-05,21.33,21.35,20.99,21.09,212806778,4499741994.33,1.590900,0.333000
2026-03-06,21.0,21.64,20.96,21.56,233819564,4997216418.48,1.748000,2.228500
2026-03-09,21.15,21.34,21.02,21.23,197301365,4176661230.28,1.475000,-1.530600
2026-03-10,21.42,21.56,21.26,21.36,161120963,3446179143.48,1.204500,0.612300
2026-03-11,21.35,21.59,21.25,21.47,180302504,3864569748.59,1.347900,0.515000
2026-03-12,21.38,21.53,21.25,21.36,151737148,3243000739.43,1.134400,-0.512300
2026-03-13,21.3,21.46,21.06,21.1,176613501,3748142630.14,1.320300,-1.217200
2026-03-16,21.09,21.23,20.94,21.21,144707074,3050263460.54,1.081800,0.521300
2026-03-17,21.3,22.07,21.26,21.56,420042174,9134523163.78,3.140200,1.650200
2026-03-18,21.45,21.55,21.31,21.51,185757857,3977846209.0,1.388700,-0.231900
2026-03-19,21.34,21.6,21.25,21.33,217463822,4646582554.36,1.625700,-0.836800
2026-03-20,21.2,21.22,20.21,20.21,477462400,9813176075.5,3.579800,-5.250800
2026-03-23,19.78,20.05,19.56,19.61,314124997,6221226087.88,2.355200,-2.968800
2026-03-24,19.87,19.96,19.55,19.77,208891179,4122788054.99,1.566200,0.815900
2026-03-25,19.75,20.15,19.73,19.9,225141838,4477985382.8,1.688000,0.657600
2026-03-26,19.81,19.82,19.1,19.12,279438966,5416802117.17,2.095100,-3.919600
2026-03-27,18.93,19.39,18.89,19.21,181479953,3483975645.75,1.360600,0.470700
2026-03-30,18.92,19.15,18.83,19.07,158457278,3010856201.1,1.188000,-0.728800
2026-03-31,19.07,19.37,18.85,18.89,169290727,3233635949.82,1.269300,-0.943900
2026-04-01,19.2,19.29,19.08,19.19,172978686,3321082455.91,1.296900,1.588100
2026-04-02,19.11,19.12,18.68,18.75,179744808,3391422872.83,1.347600,-2.292900
2026-04-03,18.82,18.87,18.48,18.48,138392367,2579811045.51,1.037600,-1.440000
2026-04-07,18.51,18.61,18.35,18.45,123364783,2279847709.33,0.924900,-0.162300
2026-04-08,18.9,19.59,18.8,19.49,391137215,7521229573.88,2.932600,5.636900
2026-04-09,19.15,19.16,18.91,18.95,210410757,4002822909.47,1.577600,-2.770700
2026-04-10,19.22,20.46,19.22,19.76,597010643,11921420628.8,4.476100,4.274400
2026-04-13,19.52,20.25,19.5,20.01,345985159,6904954622.61,2.594000,1.265200
2026-04-14,20.19,20.28,19.84,20.15,268921754,5384946934.51,2.016200,0.699700
2026-04-15,20.29,20.34,19.8,19.85,218163162,4360476164.07,1.635700,-1.488800
2026-04-16,19.94,20.25,19.86,20.06,236166833,4735816852.64,1.770700,1.057900
2026-04-17,19.95,20.15,19.8,20.04,215749128,4305312938.08,1.617600,-0.099700
2026-04-20,20.05,20.24,19.92,20.15,215567925,4339531102.34,1.616200,0.548900
2026-04-21,20.04,20.13,19.82,19.94,172947768,3447696846.25,1.296700,-0.548600
2026-04-22,19.86,20.36,19.82,20.18,283982382,5719187226.85,2.129200,1.203600
2026-04-23,20.1,20.23,19.79,19.89,233984157,4670828798.24,1.754300,-1.437100
2026-04-24,19.85,19.85,19.55,19.7,178752302,3516479159.45,1.340200,-0.955300
2026-04-27,19.84,20.2,19.78,19.98,222289561,4446808151.12,1.666600,1.421300
2026-04-28,19.9,20.46,19.9,20.16,349478513,7072650761.74,2.620200,0.900900
2026-04-29,20.02,20.32,20.0,20.26,247966630,4998154050.55,1.859100,0.496000
2026-04-30,20.25,20.95,20.19,20.36,362636973,7449063641.71,2.718900,0.493600
2026-05-06,20.4,21.03,20.4,20.85,427476398,8895380234.09,3.205000,2.406700
2026-05-07,21.0,21.05,20.55,20.73,337885228,6992390938.79,2.533300,-0.575500
2026-05-08,20.6,20.74,20.39,20.49,232082955,4763551398.31,1.740000,-1.157700
2026-05-11,20.45,21.35,20.44,21.28,581192067,12201573885.34,4.357500,3.855500
2026-05-12,21.14,21.6,21.01,21.27,409923087,8724657433.62,3.073400,-0.047000
2026-05-13,21.12,21.24,20.81,21.08,375009748,7861157738.91,2.811600,-0.893300
2026-05-14,21.09,21.2,20.17,20.18,386428337,7973813156.86,2.897300,-4.269400
2026-05-15,20.17,20.33,19.67,19.73,369544548,7371275659.34,2.770700,-2.229900
2026-05-18,19.6,20.01,19.56,19.77,221113523,4380564681.41,1.657800,0.202700
2026-05-19,19.78,19.95,19.38,19.9,267989389,5268434514.66,2.009300,0.657600
2026-05-20,19.78,19.91,19.61,19.67,185749687,3665819918.09,1.392700,-1.155800
2026-05-21,19.85,21.03,19.83,19.98,722172144,14843028813.27,5.414500,1.576000
2026-05-22,19.96,20.09,19.36,19.5,429594528,8405438741.45,3.220900,-2.402400
2026-05-25,19.72,20.25,19.58,19.87,335793512,6652045217.79,2.517600,1.897400
2026-05-26,19.68,20.28,19.58,20.05,422181872,8433205167.23,3.165300,0.905900
2026-05-27,19.8,20.19,19.58,19.61,326043329,6461372004.85,2.444500,-2.194500
2026-05-28,19.51,19.55,18.96,19.19,341490910,6540635744.08,2.560300,-2.141800
2026-05-29,19.2,19.73,19.16,19.16,371959024,7221598839.05,2.788800,-0.156300
2026-06-01,19.05,19.27,18.85,18.97,244598976,4660389526.3,1.833900,-0.991600
2026-06-02,18.91,19.09,18.65,18.91,266846177,5023223268.42,1.998400,-0.316300
2026-06-03,18.8,19.21,18.65,18.91,294030542,5576255590.19,2.201900,0.000000
2026-06-04,18.79,19.07,18.55,18.74,224392582,4205119132.25,1.680400,-0.899000
2026-06-05,18.76,18.95,18.5,18.52,255301296,4770469811.88,1.911900,-1.174000
2026-06-08,18.28,18.63,17.7,17.72,348444993,6307021501.14,2.609400,-4.319700
2026-06-09,17.73,17.93,17.5,17.88,225858978,4008323970.39,1.691400,0.902900
2026-06-10,17.77,17.95,17.55,17.78,232814739,4136236887.65,1.743500,-0.559300
2026-06-11,17.65,17.88,17.22,17.36,257070415,4490512175.79,1.925100,-2.362200
2026-06-12,17.49,18.23,17.37,18.0,473692838,8477080468.67,3.547400,3.686600
2026-06-15,18.0,19.48,17.95,18.89,625621860,11816607398.4,4.685100,4.944400
2026-06-16,18.7,19.46,18.69,19.12,458080240,8749339270.17,3.430500,1.217600
2026-06-17,19.04,19.25,18.86,19.04,274920909,5225743454.71,2.058800,-0.418400
2026-06-18,18.95,19.12,18.53,18.6,329684950,6180621532.27,2.468900,-2.310900
2026-06-22,18.45,20.97,18.45,20.97,1103946996,21981018560.97,8.267200,12.741900
2026-06-23,20.66,21.88,20.54,20.9,1103242012,23493540086.65,8.261900,-0.333800
2026-06-24,20.9,21.24,20.1,20.18,708747476,14498679290.5,5.307700,-3.445000
2026-06-25,20.04,21.57,20.04,21.11,904000751,18916488427.41,6.769900,4.608500
2026-06-26,20.93,21.17,20.02,20.07,622800848,12754761878.71,4.664000,-4.926600
2026-06-29,20.27,20.59,19.93,20.1,503798455,10163460505.35,3.772800,0.149500
2026-06-30,19.95,20.57,19.74,20.38,430348289,8672212613.96,3.222800,1.393000
2026-07-01,20.32,21.96,20.21,21.45,949760037,20236759757.55,7.112600,5.250200
2026-07-02,21.28,21.5,20.7,20.73,575507544,12030255814.93,4.309900,-3.356600
2026-07-03,20.95,21.25,20.7,21.06,430136567,9011119221.8,3.221200,1.591900
2026-07-06,21.39,21.49,20.9,21.18,393655246,8325462535.62,2.948000,0.569800
2026-07-07,21.02,21.05,20.16,20.29,403739047,8283131864.88,3.023500,-4.202100
2026-07-08,20.21,20.75,20.06,20.13,288191605,5865562679.95,2.158200,-0.788600
2026-07-09,20.07,20.65,20.01,20.59,344210055,7007855779.58,2.577700,2.285100
2026-07-10,20.4,20.5,20.1,20.19,328290460,6652015324.77,2.458500,-1.942700
2026-07-13,20.03,20.32,19.62,19.84,328386783,6558881438.57,2.459200,-1.733500
2026-07-14,19.89,19.98,19.19,19.6,327256503,6430616029.74,2.450800,-1.209700
2026-07-15,19.53,20.38,19.43,20.14,383955844,7659937514.58,2.875400,2.755100
2026-07-16,19.95,20.1,19.71,19.82,261353383,5192459885.48,1.957200,-1.588900
2026-07-17,19.79,20.44,19.67,19.7,451533945,9039491441.74,3.381400,-0.605400
2026-07-20,19.8,20.43,19.8,20.18,383137770,7700009644.57,2.869200,2.436500
2026-07-21,20.22,20.46,19.9,20.29,426949124,8617016753.42,3.197300,0.545100
2026-07-22,20.1,20.18,19.9,20.08,257183916,5156286222.86,1.926000,-1.035000
2026-07-23,20.05,20.45,19.92,20.28,282620349,5703617700.57,2.116500,0.996000
2026-07-24,20.08,20.08,19.4,19.4,309037092,6106028443.05,2.314300,-4.339300
2026-07-27,19.32,19.68,19.26,19.65,194525396,3785952491.2,1.456800,1.288700
