date,open,high,low,close,volume,amount,turnover,pct_change
2025-04-30,12.745603,12.90247196,12.60834266,12.72599438,42478033,553863969.32,0.535600,-0.153800
2025-05-06,12.79462455,12.97110213,12.71619007,12.95149351,52270150,685290483.89,0.659100,1.772000
2025-05-07,13.10836247,13.25542712,12.80442886,12.88286334,57123056,753059804.78,0.720300,-0.529900
2025-05-08,12.83384179,12.90247196,12.78482024,12.80442886,53989512,706482716.7,0.680700,-0.608800
2025-05-09,12.80442886,12.80442886,12.59853835,12.60834266,47373238,611999059.06,0.597300,-1.531400
2025-05-12,12.67697283,12.76521162,12.60834266,12.71619007,42426404,548777443.63,0.534900,0.855400
2025-05-13,12.82403748,12.95149351,12.71619007,12.85345041,62826371,822291176.78,0.792200,1.079400
2025-05-14,12.85345041,12.9416892,12.60834266,12.86325472,67790586,882309898.91,0.854800,0.076300
2025-05-15,12.8436461,12.8436461,12.61814697,12.61814697,44978253,581926207.37,0.567100,-1.905500
2025-05-16,12.56912542,12.61814697,12.50049525,12.50049525,36102021,461761396.83,0.455200,-0.932400
2025-05-19,12.49069094,12.51029956,12.40245215,12.51029956,31183252,396501818.32,0.393200,0.078400
2025-05-20,12.51029956,12.82403748,12.47108232,12.78482024,63245554,819847385.56,0.797500,2.194400
2025-05-21,12.70638576,12.82403748,12.62795128,12.6475599,40908322,529965684.41,0.515800,-1.073600
2025-05-22,12.60834266,12.63775559,12.43186508,12.43186508,45804381,584263558.18,0.577500,-1.705400
2025-05-23,12.44166939,12.58873404,12.32401767,12.33382198,58067502,738549020.39,0.732200,-0.788600
2025-05-26,12.3534306,12.39264784,12.22597457,12.30440905,44064240,552562861.38,0.555600,-0.238500
2025-05-27,12.28480043,12.3534306,12.19656164,12.23577888,31106217,388680196.26,0.392200,-0.557800
2025-05-28,12.26519181,12.29460474,12.14754009,12.16714871,30669096,382100801.89,0.386700,-0.560900
2025-05-29,12.1573444,12.40245215,12.14754009,12.38284353,42060640,528997554.65,0.530300,1.772800
2025-05-30,12.3534306,12.39264784,12.16714871,12.16714871,46495789,579840884.65,0.586300,-1.741900
2025-06-03,12.0593013,12.32401767,11.99067113,12.30440905,49191720,613548905.61,0.620200,1.128100
2025-06-04,12.30440905,12.49069094,12.2553875,12.4514737,51836331,654521646.04,0.653600,1.195200
2025-06-05,12.44166939,12.44166939,12.26519181,12.37303922,45898565,577079425.56,0.578700,-0.629900
2025-06-06,12.37303922,12.43186508,12.27499612,12.28480043,31237144,392388641.29,0.393900,-0.713200
2025-06-09,12.30440905,12.51029956,12.29460474,12.40245215,52939969,670997631.92,0.667500,0.957700
2025-06-10,12.39264784,12.43186508,12.11812716,12.22597457,57517914,719339648.13,0.725200,-1.422900
2025-06-11,12.29549412,12.52392414,12.22597194,12.32528934,58312433,728446445.4,0.735300,0.812300
2025-06-12,12.30542586,12.35508456,12.22597194,12.27563064,42282656,522630802.02,0.533100,-0.402900
2025-06-13,12.23590368,12.29549412,12.07699584,12.13658628,59995404,733439879.94,0.756500,-1.132700
2025-06-16,12.04720062,12.13658628,12.02733714,12.05713236,42727334,519432775.72,0.538700,-0.654700
2025-06-17,12.10679106,12.3650163,12.08692758,12.10679106,55271619,678176243.51,0.696900,0.411900
2025-06-18,12.07699584,12.08692758,11.97767844,12.02733714,36165755,437770549.89,0.456000,-0.656300
2025-06-19,11.99754192,12.05713236,11.8187706,11.83863408,49255015,591046596.0,0.621000,-1.569000
2025-06-20,11.8187706,11.90815626,11.74924842,11.77904364,36260972,431231811.27,0.457200,-0.503400
2025-06-23,11.7194532,11.87836104,11.68965798,11.85849756,41448401,491509824.15,0.522600,0.674500
2025-06-24,11.88829278,12.17631324,11.83863408,12.1663815,67197489,816551961.72,0.847300,2.596300
2025-06-25,12.18624498,12.38487978,12.09685932,12.35508456,71905337,886734555.88,0.906600,1.551000
2025-06-26,12.35508456,12.48419718,12.29549412,12.29549412,60295717,751323395.2,0.760300,-0.482300
2025-06-27,12.30542586,12.4643337,12.27563064,12.3153576,45844148,570394403.14,0.578000,0.161600
2025-06-30,12.39481152,12.44447022,12.33522108,12.39481152,42975778,536182640.33,0.541900,0.645200
2025-07-01,12.39481152,12.414675,12.22597194,12.24583542,52979919,656874357.56,0.668000,-1.201900
2025-07-02,12.23590368,12.29549412,12.13658628,12.23590368,40265857,495057392.82,0.507700,-0.081100
2025-07-03,12.23590368,12.29549412,12.20610846,12.24583542,39324689,484764482.27,0.495800,0.081200
2025-07-04,12.23590368,12.25576716,12.10679106,12.10679106,54856330,671972323.01,0.691700,-1.135400
2025-07-07,12.05713236,12.14651802,12.0174054,12.04720062,39326862,477503375.7,0.495900,-0.492200
2025-07-08,12.03726888,12.2160402,12.02733714,12.19617672,49808831,609906803.19,0.628000,1.236600
2025-07-09,12.19617672,12.3650163,12.1663815,12.22597194,65232603,806310526.88,0.822500,0.244300
2025-07-10,12.20610846,12.37494804,12.15644976,12.33522108,53898473,666575827.85,0.679600,0.893600
2025-07-11,12.35508456,12.5139924,12.2656989,12.42460674,74582027,931272368.62,0.940400,0.724600
2025-07-14,12.42460674,12.43453848,12.2656989,12.28556238,58891480,730450514.34,0.742600,-1.119100
2025-07-15,12.29549412,12.414675,12.04720062,12.12665454,86000907,1052289504.88,1.084400,-1.293500
2025-07-16,12.12665454,12.34515282,12.09685932,12.20610846,56302146,692446249.26,0.709900,0.655200
2025-07-17,12.23590368,12.40474326,12.19617672,12.40474326,85617320,1061445553.83,1.079500,1.627300
2025-07-18,12.39481152,12.44447022,12.33522108,12.42460674,53624968,668769260.54,0.676100,0.160100
