date,open,high,low,close,volume,amount,turnover,pct_change
2025-05-12,12.93,13.02,12.86,12.97,42426404,548777443.63,0.534900,0.855400
2025-05-13,13.08,13.21,12.97,13.11,62826371,822291176.78,0.792200,1.079400
2025-05-14,13.11,13.2,12.86,13.12,67790586,882309898.91,0.854800,0.076300
2025-05-15,13.1,13.1,12.87,12.87,44978253,581926207.37,0.567100,-1.905500
2025-05-16,12.82,12.87,12.75,12.75,36102021,461761396.83,0.455200,-0.932400
2025-05-19,12.74,12.76,12.65,12.76,31183252,396501818.32,0.393200,0.078400
2025-05-20,12.76,13.08,12.72,13.04,63245554,819847385.56,0.797500,2.194400
2025-05-21,12.96,13.08,12.88,12.9,40908322,529965684.41,0.515800,-1.073600
2025-05-22,12.86,12.89,12.68,12.68,45804381,584263558.18,0.577500,-1.705400
2025-05-23,12.69,12.84,12.57,12.58,58067502,738549020.39,0.732200,-0.788600
2025-05-26,12.6,12.64,12.47,12.55,44064240,552562861.38,0.555600,-0.238500
2025-05-27,12.53,12.6,12.44,12.48,31106217,388680196.26,0.392200,-0.557800
2025-05-28,12.51,12.54,12.39,12.41,30669096,382100801.89,0.386700,-0.560900
2025-05-29,12.4,12.65,12.39,12.63,42060640,528997554.65,0.530300,1.772800
2025-05-30,12.6,12.64,12.41,12.41,46495789,579840884.65,0.586300,-1.741900
2025-06-03,12.3,12.57,12.23,12.55,49191720,613548905.61,0.620200,1.128100
2025-06-04,12.55,12.74,12.5,12.7,51836331,654521646.04,0.653600,1.195200
2025-06-05,12.69,12.69,12.51,12.62,45898565,577079425.56,0.578700,-0.629900
2025-06-06,12.62,12.68,12.52,12.53,31237144,392388641.29,0.393900,-0.713200
2025-06-09,12.55,12.76,12.54,12.65,52939969,670997631.92,0.667500,0.957700
2025-06-10,12.64,12.68,12.36,12.47,57517914,719339648.13,0.725200,-1.422900
2025-06-11,12.38,12.61,12.31,12.41,58312433,728446445.4,0.735300,0.812300
2025-06-12,12.39,12.44,12.31,12.36,42282656,522630802.02,0.533100,-0.402900
2025-06-13,12.32,12.38,12.16,12.22,59995404,733439879.94,0.756500,-1.132700
2025-06-16,12.13,12.22,12.11,12.14,42727334,519432775.72,0.538700,-0.654700
2025-06-17,12.19,12.45,12.17,12.19,55271619,678176243.51,0.696900,0.411900
2025-06-18,12.16,12.17,12.06,12.11,36165755,437770549.89,0.456000,-0.656300
2025-06-19,12.08,12.14,11.9,11.92,49255015,591046596.0,0.621000,-1.569000
2025-06-20,11.9,11.99,11.83,11.86,36260972,431231811.27,0.457200,-0.503400
2025-06-23,11.8,11.96,11.77,11.94,41448401,491509824.15,0.522600,0.674500
2025-06-24,11.97,12.26,11.92,12.25,67197489,816551961.72,0.847300,2.596300
2025-06-25,12.27,12.47,12.18,12.44,71905337,886734555.88,0.906600,1.551000
2025-06-26,12.44,12.57,12.38,12.38,60295717,751323395.2,0.760300,-0.482300
2025-06-27,12.39,12.55,12.36,12.4,45844148,570394403.14,0.578000,0.161600
2025-06-30,12.48,12.53,12.42,12.48,42975778,536182640.33,0.541900,0.645200
2025-07-01,12.48,12.5,12.31,12.33,52979919,656874357.56,0.668000,-1.201900
2025-07-02,12.32,12.38,12.22,12.32,40265857,495057392.82,0.507700,-0.081100
2025-07-03,12.32,12.38,12.29,12.33,39324689,484764482.27,0.495800,0.081200
2025-07-04,12.32,12.34,12.19,12.19,54856330,671972323.01,0.691700,-1.135400
2025-07-07,12.14,12.23,12.1,12.13,39326862,477503375.7,0.495900,-0.492200
2025-07-08,12.12,12.3,12.11,12.28,49808831,609906803.19,0.628000,1.236600
2025-07-09,12.28,12.45,12.25,12.31,65232603,806310526.88,0.822500,0.244300
2025-07-10,12.29,12.46,12.24,12.42,53898473,666575827.85,0.679600,0.893600
2025-07-11,12.44,12.6,12.35,12.51,74582027,931272368.62,0.940400,0.724600
2025-07-14,12.51,12.52,12.35,12.37,58891480,730450514.34,0.742600,-1.119100
2025-07-15,12.38,12.5,12.13,12.21,86000907,1052289504.88,1.084400,-1.293500
2025-07-16,12.21,12.43,12.18,12.29,56302146,692446249.26,0.709900,0.655200
2025-07-17,12.32,12.49,12.28,12.49,85617320,1061445553.83,1.079500,1.627300
